"ID","director","length","writers","name","stars","year","genre","Description"
"101","Louis Leterrier","1h 43min","Luc Besson","Unleashed ","Jet Li,Bob Hoskins,Morgan Freeman","2005.0","Action,Crime,Drama","A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life."
"102","Elizabeth Allen Rosenbaum","1h 44min","John Quaintance,Jessica Bendinger","Aquamarine ","Emma Roberts,Joanna 'JoJo' Levesque,Sara Paxton","2006.0","Comedy,Family,Fantasy","Two teenage girls discover a mermaid in their beach club's swimming pool."
"103","Lasse Hallström","1h 48min","Mark Spragg,Virginia Korus Spragg","An Unfinished Life ","Jennifer Lopez,Robert Redford,Morgan Freeman","2005.0","Drama","Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds."
"104","Bill Condon","2h 10min","Bill Condon,Tom Eyen","Dreamgirls ","Beyoncé Knowles,Jamie Foxx,Eddie Murphy","2006.0","Drama,Music,Musical","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way."
"105","Mark Waters","1h 35min","Peter Tolan,Leslie Dixon","Just Like Heaven ","Reese Witherspoon,Mark Ruffalo,Donal Logue","2005.0","Comedy,Fantasy,Romance","A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment."
"106","Todd Phillips","1h 41min","William Blinn,Stevie Long","Starsky & Hutch ","Ben Stiller,Owen Wilson,Snoop Dogg","2004.0","Comedy,Crime","Two streetwise cops bust criminals in their red-and-white Ford Torino with the help of police snitch called Huggy Bear."
"107","Darren Grant","1h 56min","Tyler Perry,Tyler Perry","Diary of a Mad Black Woman ","Kimberly Elise,Steve Harris,Tyler Perry","2005.0","Comedy,Drama,Romance","A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her."
"108","Stephen Hillenburg,Mark Osborne","1h 27min","Stephen Hillenburg,Stephen Hillenburg","The SpongeBob SquarePants Movie ","Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence","2004.0","Animation,Adventure,Comedy","SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown."
"109","Renny Harlin","1h 46min","Wayne Kramer,Wayne Kramer","Mindhunters ","Val Kilmer,LL Cool J,Christian Slater","2004.0","Crime,Horror,Mystery","Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst."
"110","Mathieu Kassovitz","1h 38min","Sebastian Gutierrez","Gothika ","Halle Berry,Penélope Cruz,Robert Downey Jr.","2003.0","Horror,Mystery,Thriller","A repressed female psychiatrist wakes up as a patient in the asylum where she worked, with no memory of why she is there or what she has done."
"111","John Maybury","1h 43min","Tom Bleecker,Marc Rocco","The Jacket ","Adrien Brody,Keira Knightley,Daniel Craig","2005.0","Drama,Mystery,Sci-Fi","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a Doctor's experiments, and his life is completely affected by them."
"112","David Koepp","1h 36min","Stephen King,David Koepp","Secret Window ","Johnny Depp,Maria Bello,John Turturro","2004.0","Mystery,Thriller","A writer is accused of plagiarism by a strange man, who then starts haunting him for ""justice."""
"113","Garry Marshall","1h 53min","Meg Cabot,Gina Wendkos","The Princess Diaries 2: Royal Engagement ","Anne Hathaway,Callum Blue,Julie Andrews","2004.0","Comedy,Family,Romance","Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor."
"114","Peter Howitt","1h 27min","Neal Purvis,Robert Wade","Johnny English ","Rowan Atkinson,John Malkovich,Natalie Imbruglia","2003.0","Action,Adventure,Comedy","After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy."
"115","Aaron Blaise,Robert Walker","1h 25min","Tab Murphy,Lorne Cameron","Brother Bear ","Joaquin Phoenix,Jeremy Suarez,Rick Moranis","2003.0","Animation,Adventure,Family","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back."
"116","Marc Lawrence","1h 41min","Marc Lawrence","Two Weeks Notice ","Sandra Bullock,Hugh Grant,Alicia Witt","2002.0","Comedy,Romance","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him."
"117","F. Gary Gray","1h 49min","Christian Gudegast,Paul Scheuring","A Man Apart ","Vin Diesel,Timothy Olyphant,Larenz Tate","2003.0","Action,Crime,Drama","A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned."
"118","David R. Ellis","1h 30min","J. Mackye Gruber,Eric Bress","Final Destination 2 ","A.J. Cook,Ali Larter,Tony Todd","2003.0","Horror,Thriller","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next."
"119","Paul Thomas Anderson","1h 35min","Paul Thomas Anderson","Punch-Drunk Love ","Adam Sandler,Emily Watson,Philip Seymour Hoffman","2002.0","Comedy,Drama,Romance","A psychologically troubled novelty supplier is nudged towards a romance with an English woman, all the while being extorted by a phone-sex line run by a crooked mattress salesman, and purchasing stunning amounts of pudding."
"120","Luis Mandoki","1h 46min","Greg Iles,Greg Iles","Trapped ","Kevin Bacon,Charlize Theron,Courtney Love","2002.0","Crime,Drama,Thriller","When their daughter is kidnapped by experienced nappers, the Jennings' turn the tables on this seemingly foolproof plan."
"121","Jon Amiel","2h 15min","Cooper Layne,John Rogers","The Core ","Aaron Eckhart,Hilary Swank,Delroy Lindo","2003.0","Action,Adventure,Sci-Fi","The only way to save Earth from catastrophe is to drill down to the core and set it spinning again."
"122","Marc Forster","1h 51min","Milo Addica,Will Rokos","Monster's Ball ","Billy Bob Thornton,Halle Berry,Taylor Simpson","2001.0","Drama,Romance","After a family tragedy, a racist prison guard reexamines his attitudes while falling in love with the African American wife of the last prisoner he executed."
"123","Michael Lehmann","1h 36min","Rob Perez","40 Days and 40 Nights ","Josh Hartnett,Shannyn Sossamon,Paulo Costanzo","2002.0","Comedy,Romance","After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it."
"124","Jesse Dylan","1h 33min","Dustin Lee Abraham","How High ","Method Man,Redman,Obba Babatundé","2001.0","Comedy,Fantasy","Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam."
"125","Pat O'Connor","1h 59min","Herman Raucher,Paul Yurick","Sweet November ","Keanu Reeves,Charlize Theron,Jason Isaacs","2001.0","Drama,Romance","The story centers around a man and a woman, whose fates are intertwined and will change forever. Nelson is an avid advertiser living in San Francisco. One day, during a driving test, he ...
                    , »"
"126","Steve Beck","1h 31min","Mark Hanlon,Mark Hanlon","Ghost Ship ","Julianna Margulies,Gabriel Byrne,Ron Eldard","2002.0","Horror","A salvage crew that discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea soon notices, as they prepare to tow it back to land, that strange things happen."
"127","Barry Sonnenfeld","1h 46min","Jim Thomas,John Thomas","Wild Wild West ","Will Smith,Kevin Kline,Kenneth Branagh","1999.0","Action,Comedy,Sci-Fi","The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain."
"128","Wayne Wang","1h 45min","John Hughes,Kevin Wade","Maid in Manhattan ","Jennifer Lopez,Ralph Fiennes,Natasha Richardson","2002.0","Comedy,Drama,Romance","A senatorial candidate falls for a hotel maid, thinking she is a socialite when he sees her trying on a wealthy woman's dress."
"129","Peter Lord,Nick Park","1h 24min","Peter Lord,Nick Park","Chicken Run ","Mel Gibson,Julia Sawalha,Phil Daniels","2000.0","Animation,Adventure,Comedy","When a bird ""flies"" into a chicken farm, the fellow chickens see him as an opportunity to escape their evil owners."
"130","Steven Brill","1h 30min","Tim Herlihy,Adam Sandler","Little Nicky ","Adam Sandler,Patricia Arquette,Harvey Keitel","2000.0","Comedy,Fantasy","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late."
"131","Ben Younger","2h","Ben Younger","Boiler Room ","Giovanni Ribisi,Vin Diesel,Nia Long","2000.0","Crime,Drama,Thriller","A college dropout gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it sounds."
"132","John Moore","1h 46min","Jim Thomas,John Thomas","Behind Enemy Lines ","Gene Hackman,Owen Wilson,Gabriel Macht","2001.0","Action,War,Drama","A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him."
"133","John McTiernan","1h 53min","Alan Trustman,Leslie Dixon","The Thomas Crown Affair ","Pierce Brosnan,Rene Russo,Denis Leary","1999.0","Crime,Romance,Thriller","A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective."
"134","Brian Helgeland","1h 40min","Donald E. Westlake,Brian Helgeland","Payback ","Mel Gibson,Gregg Henry,Maria Bello","1999.0","Action,Crime,Drama","Porter is shot by his wife and best friend and is left to die. When he survives he plots revenge."
"135","David O. Russell","1h 54min","John Ridley,David O. Russell","Three Kings ","George Clooney,Mark Wahlberg,Ice Cube","1999.0","Action,Adventure,Comedy","In the aftermath of the Persian Gulf War, 4 soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help."
"136","Josef Rusnak","1h 40min","Daniel F. Galouye,Josef Rusnak","The Thirteenth Floor ","Craig Bierko,Gretchen Mol,Armin Mueller-Stahl","1999.0","Mystery,Sci-Fi,Thriller","Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man...
                    , »"
"137","James Wong","1h 25min","Ben Ramsey,Akira Toriyama","Dragonball: Evolution ","Justin Chatwin,James Marsters,Yun-Fat Chow","2009.0","Action,Adventure,Fantasy","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
"138","Phillip Noyce","1h 58min","Jeffery Deaver,Jeremy Iacone","The Bone Collector ","Denzel Washington,Angelina Jolie,Queen Latifah","1999.0","Crime,Drama,Mystery","A quadriplegic ex-homicide detective and his female partner try to track down a serial killer who is terrorizing New York City."
"139","Renny Harlin","1h 45min","Duncan Kennedy,Donna Powers","Deep Blue Sea ","Thomas Jane,Saffron Burrows,Samuel L. Jackson","1999.0","Action,Sci-Fi,Thriller","Searching for a cure to Alzheimer's disease a group of scientists on an isolated research facility become the bait as a trio of intelligent sharks fight back."
"140","Lana Wachowski,Lilly Wachowski","2h 15min","Lilly Wachowski,Lana Wachowski","Speed Racer ","Emile Hirsch,Matthew Fox,Christina Ricci","2008.0","Action,Family,Sci-Fi","A young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile."
"141","Frank Miller","1h 43min","Frank Miller,Will Eisner","The Spirit ","Gabriel Macht,Samuel L. Jackson,Scarlett Johansson","2008.0","Action,Crime,Fantasy","Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City."
"142","Renny Harlin","1h 48min","Daniel Kunka","12 Rounds ","John Cena,Ashley Scott,Aidan Gillen","2009.0","Action,Crime,Thriller","Detective Danny Fisher discovers his girlfriend has been kidnapped by a ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release."
"143","Sanaa Hamri","1h 59min","Elizabeth Chandler,Ann Brashares","The Sisterhood of the Traveling Pants 2 ","America Ferrera,Alexis Bledel,Amber Tamblyn","2008.0","Comedy,Drama,Family","Carmen Lowell is working on the backstage of a play at Yale. When the lead actress, her friend Julia, invites her to Vermont with her to work on a play with a professional cast, she decides...
                    , »"
